Index,Movie_Name,Release Period,Whether Remake,Whether Franchise,genres,New Actor,New Director,New Music Director,Lead Star,Director,Music Director,Number of Screens,Revenue(INR),Budget(INR)
1283,Mehbooba,Normal,No,No,love_story,No,No,No,Sanjay Dutt,Afzal Khan,Ismail Darbar,425,220000000,37850000
1284,Nehlle Pe Dehlla,Holiday,No,No,comedy,No,Yes,No,Sanjay Dutt,Ajay Chandhok,Anand Raj Anand,300,70000000,64100000
1285,Chatur Singh Two Star,Holiday,No,No,comedy,No,No,No,Sanjay Dutt,Ajay Chandhok,Sajid - Wajid,700,230000000,31700000
1286,Zilla Ghaziabad,Holiday,No,No,action,No,No,No,Sanjay Dutt,Anand Kumar,Amjad - Nadeem,1700,360000000,222620000
1287,Dus,Holiday,No,No,action,No,No,No,Sanjay Dutt,Anubhav Sinha,Vishal - Shekhar,525,220000000,388370000
1288,Tathastu,Holiday,No,No,drama,No,No,No,Sanjay Dutt,Anubhav Sinha,Vishal - Shekhar,250,110000000,32632500
1289,Double Dhamaal,Normal,No,Yes,comedy,No,No,No,Sanjay Dutt,Indra Kumar,Anand Raj Anand,1800,290000000,705450000
1290,Policegiri,Normal,Yes,No,action,No,Yes,No,Sanjay Dutt,K.S. Ravikumar,Himesh Reshammiya,1550,300000000,202800000
1291,Shabd,Normal,No,No,drama,No,Yes,No,Sanjay Dutt,Leena Yadav,Vishal - Shekhar,250,95000000,107012500
1292,Knock Out,Holiday,No,No,thriller,No,No,No,Sanjay Dutt,Mani Shankar,Gourov Dasgupta,800,300000000,89425000
1293,Bhoomi,Normal,No,No,drama,No,No,No,Sanjay Dutt,Omung Kumar,Sachin - Jigar,2000,310000000,153775000
1294,Lamhaa,Normal,No,No,thriller,No,No,No,Sanjay Dutt,Rahul Dholakia,Mithoon,1000,250000000,115800000
1295,Lage Raho Munnabhai,Normal,No,Yes,drama,No,No,No,Sanjay Dutt,Rajkumar Hirani,Shantanu Moitra,600,190000000,1262000000
1296,Department,Normal,No,No,action,No,No,Yes,Sanjay Dutt,Ram Gopal Verma,Vikram Negi,1500,320000000,190550000
1297,Sarhad Paar,Normal,No,No,drama,No,No,No,Sanjay Dutt,Raman Kumar,Anand Raj Anand,80,130000000,9600000
1298,Zinda,Holiday,No,No,thriller,No,No,Yes,Sanjay Dutt,Sanjay Gupta,Kinky Ronald,400,130000000,176802500
1299,EMI,Normal,No,No,comedy,No,Yes,Yes,Sanjay Dutt,Saurabh Kadra,Chirantan Bhatt,550,170000000,81575000
1300,Luck,Normal,No,No,thriller,No,No,No,Sanjay Dutt,Soham Shah,Salim - Sulaiman,1150,370000000,335800000
1301,Unns,Normal,No,No,drama,No,Yes,No,Sanjay Kapoor,Bhupendra Gupta,Sujeet Shetty,7,17500000,300000
1302,Sauda - The Deal,Holiday,No,No,drama,No,No,Yes,Sanjay Kapoor,Jay Prakash,Shamir Tandon,90,25000000,16110000
1303,Kiska Hai Intezaar,Holiday,No,No,love_story,Yes,Yes,Yes,Sanjay Kumar,Bali Grover,Visshuraj,1,1500000,80000
1304,Manthan Ek Kashmakash,Holiday,No,No,thriller,No,Yes,Yes,Sanjay Kumar,Kumar Raj,Prakash - Ashish - Veeru,30,10000000,1175000
1305,Saare Jahaan Se Mehnga,Holiday,No,No,comedy,No,Yes,No,Sanjay Mishra,Anshul Sharma,Manish Tipu,325,50000000,8300000
1306,Ankhon Dekhi,Normal,No,No,drama,No,No,No,Sanjay Mishra,Rajat Kapoor,Sagar Desai,150,47500000,11100000
1307,Pyaar Ka Live Show,Holiday,No,No,drama,Yes,No,Yes,Sanjay Pundir,Shailendra Singh Rajput,Vinod - Prakash - Ashish,2,1500000,65000
1308,Anubhav,Normal,No,No,drama,No,Yes,No,Sanjay Suri,Rajiv Nath,Aadesh Shrivastava,85,20000000,2275000
1309,Jai Singh Are Baap Re,Normal,No,No,drama,Yes,Yes,Yes,Sankalp Shrivastava,Sankalp Shrivastava,Sankalp Shrivastava,4,1500000,150000
1310,The Adventure Of Haunted House,Normal,No,No,horror,Yes,No,No,Sanket More,Salim Raza,Sayyed Ahmed,25,5000000,3700000
1311,Warning,Normal,No,No,thriller,Yes,Yes,No,Santosh Barmola,Gurmmeet Singh,Toshi - Sharib,450,100000000,34500000
1312,Premsutra,Normal,No,No,adult,No,No,Yes,Sapna,Chandini Gupta,Avi Raaj,1,1500000,875000
1313,Khooni,Normal,No,No,horror,No,No,No,Sapna,Kanti Shah,Sawan Kumar Sawan,1,2500000,2100000
1314,Angoor,Holiday,No,No,adult,No,No,No,Sapna,Kanti Shah,Sawan Kumar Sawan,5,2500000,3600000
1315,Kachchi Kali,Normal,No,No,adult,No,No,No,Sapna,Kanti Shah,Sawan Kumar Sawan,1,1500000,1525000
1316,Darinda,Normal,No,No,horror,No,No,No,Sapna,Kanti Shah,Sawan Kumar Sawan,1,2000000,1775000
1317,Free Entry,Normal,No,No,adult,No,No,No,Sapna,Kanti Shah,Sawan Kumar Sawan,2,2500000,2150000
1318,No Parking,Normal,No,No,adult,No,No,No,Sapna,Kanti Shah,Sawan Kumar Sawan,1,1500000,1075000
1319,Gabbar Singh,Holiday,No,No,action,No,No,No,Sapna,Kanti Shah,Sawan Kumar Sawan,10,3000000,2200000
1320,Munnibai B.A. B. Com,Holiday,No,No,adult,No,No,No,Sapna,Kishan Shah,Sawan Kumar Sawan,1,1000000,1100000
1321,Hawaa Hawaai,Holiday,No,No,drama,No,No,No,Saqib Saleem,Amol Gupte,Hitesh Sonik,625,110000000,113600000
1322,Mere Dad Ki Maruti,Normal,No,No,comedy,No,Yes,No,Saqib Saleem,Ashima Chibber,Sachin Gupta,825,110000000,149400000
1323,Mujhse Fraaandship Karoge,Normal,No,No,rom__com,Yes,Yes,Yes,Saqib Saleem,Nupur Asthana,Raghu Dixit,500,90000000,67200000
1324,Angry Indian Goddesses,Normal,No,No,drama,No,Yes,Yes,Sarah Jane Dias,Pan Nalin,Swapnil Salkar,375,90000000,29200000
1325,Jai Jagannath,Holiday,No,No,mythological,Yes,Yes,Yes,Sarat Pujari,Sabyasachi Mohapatra,Akshaya Mohanty,10,40000000,450000
1326,Sacred Evil - A True Story,Normal,No,No,drama,Yes,Yes,Yes,Sarika,Abhigyan Jha,Claver Menezes,25,25000000,1225000
1327,Hari Puttar - A Comedy Of  Terrors,Holiday,No,No,comedy,No,Yes,No,Sarika,Rajesh Bajaj,Aadesh Shrivastava,200,125000000,24100000
1328,Gangoobai,Holiday,No,No,drama,No,Yes,Yes,Sarita Joshi,Priya Krishnaswamy,Ved Nair,10,12500000,145000
1329,Soch Lo,Normal,No,No,suspense,Yes,Yes,Yes,Sartaj Singh Pannu,Sartaj Singh Pannu,Nitish Pires,20,20000000,180000
1330,Hum Phirr Milein Na Milein,Normal,No,No,love_story,No,Yes,No,Sarvar Ahuja,Mannish Goel,Sandesh Shandilya,35,9000000,600000
1331,Meri Padosan,Normal,No,No,comedy,No,Yes,Yes,Sarvar Ahuja,Prakash Saini,Manoj Negi,60,22500000,3350000
1332,Manjunath,Holiday,No,No,drama,Yes,Yes,Yes,Sasho Satiiysh Saarathy,Sandeep A. Varma,Sonam - Nitin - Subir,175,55000000,4550000
1333,2 Piece,Normal,No,No,adult,No,No,No,Satnam Kaur,Kishan Shah,Sawan Kumar Sawan,2,1500000,1500000
1334,Ab Hoga Dharna Unlimited,Holiday,No,No,comedy,Yes,Yes,Yes,Saurabh Malik,Deepak Tanwar,Shankar Sahney,10,15000000,510000
1335,Wounded,Normal,No,No,drama,Yes,Yes,Yes,Seema Parihar,Krishna Mishra,Babla Mehta,30,12500000,2800000
1336,Ankush - The Command,Normal,No,No,drama,Yes,Yes,Yes,Seth Daksh,Harish Bhonsle,Madhu Bhosle,4,7000000,325000
1337,Dhoom Dadakka,Normal,No,No,comedy,No,No,No,Shaad Randhawa,Shashi Ranjan,Roop Kumar Rathod,250,50000000,14100000
1338,The Unsound,Normal,No,No,thriller,No,Yes,Yes,Shaadab Khan,Alok Shrivastava,Aslam Keyi,25,10000000,900000
1339,Filmistaan,Normal,No,No,comedy,Yes,Yes,Yes,Shaarib Hashmi,Nitin Kakkar,Arijit Datta,450,75000000,99940000
1340,Operation Mumbai,Holiday,No,No,action,Yes,Yes,Yes,Shabaaz Khan,Ajit Varma,Raj Inder Raj,1,8000000,650000
1341,15 Park Avenue,Normal,No,No,drama,No,Yes,Yes,Shabana Azmi,Aparna Sen,Jyotishka Dasgupta,50,25000000,24500000
1342,Chalk N Duster,Holiday,No,No,drama,No,No,No,Shabana Azmi,Jayant Gilatar,Sandesh Shandilya,450,120000000,22200000
1343,Loins Of Punjab Presents,Normal,No,No,comedy,No,Yes,Yes,Shabana Azmi,Manish Acharya,Michael Cohen,70,25000000,19800000
1344,A Decent Arrangement,Normal,No,No,drama,No,Yes,Yes,Shabana Azmi,Sarovar Banka,Neel Murgai,12,20000000,275000
1345,Sandcastle,Holiday,No,No,drama,Yes,Yes,Yes,Shahana Chaterjee,Shomshuklla Das,Ankur Mukherjee,15,5000000,67500
1346,Dil Bole Hadippa,Holiday,No,No,rom__com,No,No,No,Shahid Kapoor,Anurag Singh,Pritam,950,280000000,461200000
1347,Kismat Konnection,Normal,Yes,No,rom__com,No,No,No,Shahid Kapoor,Aziz Mirza,Sajid - Wajid,850,270000000,385847500
1348,Jab We Met,Holiday,No,No,rom__com,No,No,No,Shahid Kapoor,Imtiaz Ali,Pritam,475,150000000,509380000
1349,Chance Pe Dance,Normal,No,No,rom__com,No,No,No,Shahid Kapoor,Ken Ghosh,Adnan Sami,800,290000000,163027500
1350,Teri Meri Kahaani,Normal,No,No,love_story,No,No,No,Shahid Kapoor,Kunal Kohli,Sajid - Wajid,1450,410000000,544800000
1351,Vaah! Life Ho Toh Aisi!,Holiday,No,No,comedy,No,No,No,Shahid Kapoor,Mahesh Manjrekar,Ajay - Atul,325,130000000,91723750
1352,Paathshaala,Normal,No,No,drama,No,No,Yes,Shahid Kapoor,Milind Ukey,Hanif Sheikh,500,140000000,171967500
1353,Mausam,Normal,No,No,love_story,No,Yes,No,Shahid Kapoor,Pankaj Kapoor,Pritam,1750,490000000,536765000
1354,Badmaash Company,Holiday,No,No,drama,No,Yes,No,Shahid Kapoor,Parmeet Sethi,Pritam,1100,290000000,484600000
1355,R... Rajkumar,Normal,No,No,action,No,No,No,Shahid Kapoor,Prabhu Deva,Pritam,2350,580000000,995735000
1356,Chup Chup Ke,Normal,No,No,comedy,No,No,No,Shahid Kapoor,Priyadarshan,Himesh Reshammiya,350,120000000,255800000
1357,Phata Poster Nikhla Hero,Normal,No,No,comedy,No,No,No,Shahid Kapoor,Rajkumar Santoshi,Pritam,1900,470000000,633060000
1358,Milenge Milenge,Normal,No,No,love_story,No,No,No,Shahid Kapoor,Satish Kaushik,Himesh Reshammiya,775,120000000,126225000
1359,Vivah,Normal,No,No,drama,No,No,No,Shahid Kapoor,Sooraj Barjatya,Ravindra Jain,200,80000000,495600000
1360,Shaandaar,Holiday,No,No,rom__com,No,No,No,Shahid Kapoor,Vikas Bahl,Amit Trivedi,2500,690000000,757000000
1361,Kaminey,Holiday,No,No,drama,No,No,No,Shahid Kapoor,Vishal Bhardwaj,Vishal Bhardwaj,1250,400000000,715650000
1362,Haider,Holiday,No,No,drama,No,No,No,Shahid Kapoor,Vishal Bhardwaj,Vishal Bhardwaj,1250,480000000,791667500
1363,Rangoon,Holiday,No,No,drama,No,No,No,Shahid Kapoor,Vishal Bhardwaj,Vishal Bhardwaj,2100,610000000,405012500
1364,Tu Bewafa Hai,Holiday,No,No,adult,No,Yes,No,Shahnawaz Khan,Laljibhai Patel,Jayant Aaryan,10,2500000,1100000
1365,Dekha Jo Pehli Baar,Normal,No,No,love_story,No,Yes,No,Shahnawaz Khan,Mohd. Shamim Khan,Reeg Deb,20,15000000,340000
1366,Rab Ne Bana Di Jodi,Normal,No,No,love_story,No,No,No,Shahrukh Khan,Aditya Chopra,Salim - Sulaiman,1350,390000000,1574175000
1367,Paheli,Normal,No,No,drama,No,No,No,Shahrukh Khan,Amol Palekar,M.M. Kreem,350,140000000,324535000
1368,Ra.One,Holiday,No,No,action,No,No,No,Shahrukh Khan,Anubhav Sinha,Vishal - Shekhar,2900,1300000000,2073862500
1369,Om Shanti Om,Holiday,No,No,masala,No,No,No,Shahrukh Khan,Farah Khan,Vishal - Shekhar,1200,400000000,1498725000
1370,Happy New Year,Holiday,No,No,masala,No,No,No,Shahrukh Khan,Farah Khan,Vishal - Shekhar,3850,1500000000,3427610000
1371,Don - The Chase Begins Again,Holiday,No,Yes,action,No,No,No,Shahrukh Khan,Farhan Akhtar,Shankar - Ehsaan - Loy,850,380000000,1063440000
1372,Don 2,Holiday,No,Yes,action,No,No,No,Shahrukh Khan,Farhan Akhtar,Shankar - Ehsaan - Loy,2850,760000000,2028100000
1373,Jab Harry Met Sejal,Holiday,No,No,rom__com,No,No,No,Shahrukh Khan,Imtiaz Ali,Pritam,3200,1190000000,1477580000
1374,Kabhi Alvida Na Kehna,Normal,No,No,drama,No,No,No,Shahrukh Khan,Karan Johar,Shankar - Ehsaan - Loy,800,480000000,1119240000
1375,My Name Is Khan,Holiday,No,No,drama,No,No,No,Shahrukh Khan,Karan Johar,Shankar - Ehsaan - Loy,1650,850000000,1931450000
1376,Fan,Holiday,No,No,thriller,No,No,No,Shahrukh Khan,Maneesh Sharma,Vishal - Shekhar,3450,1200000000,1849330000
1377,Raees,Holiday,No,No,action,No,No,No,Shahrukh Khan,Rahul Dholakia,Ram Sampath,3400,1270000000,2725200000
1378,Chennai Express,Holiday,No,No,masala,No,No,Yes,Shahrukh Khan,Rohit Shetty,Honey Singh,3600,1150000000,3959242500
1379,Dilwale,Normal,No,No,masala,No,No,No,Shahrukh Khan,Rohit Shetty,Pritam,3150,1650000000,3722315000
1380,Chak De India,Normal,No,No,drama,No,No,No,Shahrukh Khan,Shimit Amin,Salim - Sulaiman,500,220000000,1018170000
1381,Jab Tak Hai Jaan,Holiday,No,No,love_story,No,No,No,Shahrukh Khan,Yash Chopra,A.R. Rehman,2450,780000000,2102642500
1382,Us Disha Mein,Normal,No,No,horror,Yes,Yes,Yes,Shahzad Pathan,Shahzad Pathan,Vikrant Mathur,1,2500000,300000
1383,Garam Padosan,Normal,No,No,adult,Yes,No,No,Shakeela,Kanti Shah,Sawan Kumar Sawan,1,1200000,1325000
1384,From Sydney With Love,Normal,No,No,comedy,Yes,Yes,Yes,Sharad Malhotra,Prateek Chakravorty,Brooklyn Shanti,175,100000000,3300000
1385,Ek Pal Pyar Ka,Holiday,No,No,drama,Yes,Yes,No,Sharad Ponkshe,Sanjiv Kolte,Manish,3,4000000,250000
1386,3 Bachelors,Normal,No,No,comedy,No,No,No,Sharman Joshi,Ajai Sinha,Daboo Malik,70,40000000,2100000
1387,War... Chhod Na Yaar,Holiday,No,No,comedy,No,Yes,Yes,Sharman Joshi,Faraz Haider,Aslam Keyi,750,170000000,86944500
1388,Allah Ke Banday,Normal,No,No,action,No,Yes,No,Sharman Joshi,Faruk Kabir,Chirantan Bhatt,300,90000000,10000000
1389,Toh Baat Pakki,Holiday,No,No,comedy,No,Yes,No,Sharman Joshi,Kedar Shinde,Pritam,575,110000000,45700000
1390,Sorry Bhai!,Normal,No,No,rom__com,No,No,No,Sharman Joshi,Onir,Vivek Philip,250,90000000,19400000
1391,Ferrari Ki Sawaari,Normal,No,No,drama,No,Yes,No,Sharman Joshi,Rajesh Mapuskar,Pritam,875,200000000,484500000
1392,Gang Of Ghosts,Normal,No,No,comedy,No,No,No,Sharman Joshi,Satish Kaushik,Dharam - Sandeep,900,160000000,27930000
1393,1920 London,Holiday,No,Yes,horror,No,Yes,No,Sharman Joshi,Tinu Suresh Desai,Toshi - Sharib,1300,210000000,226782500
1394,Wajah Tum Ho,Normal,No,No,thriller,No,No,Yes,Sharman Joshi,Vishal Pandya,Gourav - Roshin,2000,140000000,135700000
1395,Life Goes On,Normal,No,No,drama,No,Yes,Yes,Sharmila Tagore,Sangeeta Datta,Soumik Datta,10,17500000,500000
1396,2 Chehare,Normal,No,No,action,No,No,No,Shatrughan Sinha,Ashok Gaikwad,Anand - Milind,2,20000000,175000
1397,Love Aur Sex,Holiday,No,No,adult,No,Yes,No,Shawar Ali,Karan,Daboo Malik,2,5000000,3100000
1398,99.9 FM,Normal,No,No,thriller,No,Yes,Yes,Shawar Ali,Sanjay Bhatia,Piyush Kanojia,5,4000000,120000
1399,Mallika,Normal,No,No,horror,Yes,No,No,Sheena Nayar,Wilson Louis,Shamir Tandon,325,35000000,10300000
1400,Chehra - The Unknown Mask,Normal,No,No,suspense,Yes,Yes,Yes,Sheetal Pathak,Deepak K. Bajaj,Aslam Keyi,80,8000000,3050000
1401,Red Swastik,Normal,No,No,thriller,No,No,No,Sherlyn Chopra,Vinod Pande,Shamir Tandon,50,22500000,8200000
1402,Sanak - The Deadly Passion,Holiday,No,No,thriller,Yes,Yes,Yes,Shevum Shetty,Aman Soni,Aqeel,1,3500000,325000
1403,Khamoshh... Khauff Ki Raat,Holiday,No,No,thriller,No,No,No,Shilpa Shetty,Deepak Tijori,Jatin - Lalit,110,45000000,10400000
1404,Hijack,Normal,No,No,action,No,Yes,Yes,Shiney Ahuja,Kunal Shivdasani,Justin - Uday,375,90000000,34050000
1405,Woh Lamhe,Holiday,No,No,drama,No,No,No,Shiney Ahuja,Mohit Suri,Pritam,275,77500000,95600000
1406,Ghost,Holiday,No,No,horror,No,Yes,No,Shiney Ahuja,Puja Jatinder Bedi,Toshi - Sharib,800,90000000,94400000
1407,Kal - Yesterday & Tomorrow,Normal,No,No,drama,Yes,Yes,No,Shiney Ahuja,Ruchi Narain,Shantanu Moitra,35,10000000,3500000
1408,Hazaaron Khwaishein Aisi,Holiday,No,No,drama,Yes,No,No,Shiney Ahuja,Sudhir Mishra,Shantanu Moitra,35,27500000,6900000
1409,Khoya Khoya Chand,Normal,No,No,drama,No,No,No,Shiney Ahuja,Sudhir Mishra,Shantanu Moitra,150,55000000,29467250
1410,Sins,Normal,No,No,drama,Yes,Yes,Yes,Shiney Ahuja,Vinod Pande,Sanjoy Chowdhary,50,12500000,23800000
1411,Kis Hudh Tak...,Holiday,No,No,thriller,No,Yes,Yes,Shital Shah,Tarun Dhanrajgir,Abid Shah,2,7000000,525000
1412,Karle Pyaar Karle,Normal,No,No,love_story,Yes,Yes,No,Shiv Darshan,Rajesh Pandey,Meet Bros,1100,260000000,19100000
1413,Ek Haseena Thi Ek Deewana Tha,Normal,No,No,love_story,No,No,No,Shiv Darshan,Suneel Darshan,Nadeem Saifi,725,140000000,16700000
1414,Haseena Parkar,Normal,No,No,drama,No,No,No,Shraddha Kapoor,Apoorva Lakhia,Sachin - Jigar,1150,180000000,90675000
1415,Luv Ka The End,Holiday,No,No,drama,No,Yes,No,Shraddha Kapoor,Bumpy,Ram Sampath,450,85000000,79200000
1416,Pratyavartan - The Homecoming,Normal,No,No,drama,Yes,Yes,Yes,Shreela Majumder,Nimu Bhowmick,Pinak Bhattacharya,15,9000000,500000
1417,Will You Marry Me?,Normal,No,No,comedy,No,No,No,Shreyas Talpade,Aaditya Datt,Toshi - Sharib,325,60000000,7400000
1418,Aagey Se Right,Normal,No,No,comedy,No,Yes,No,Shreyas Talpade,Indrajit Nattoji,Ram Sampath,375,60000000,42100000
1419,Teen Thay Bhai,Holiday,No,No,comedy,No,Yes,No,Shreyas Talpade,Mrighdeep Singh Lamba,Sukhwinder Singh,500,110000000,33700000
1420,Iqbal,Holiday,No,No,drama,No,No,No,Shreyas Talpade,Nagesh Kukunoor,Salim - Sulaiman,70,22500000,56068750
1421,Bombay To Bangkok,Normal,No,No,comedy,No,No,No,Shreyas Talpade,Nagesh Kukunoor,Salim - Sulaiman,175,70000000,27200000
1422,Paying Guests,Normal,No,No,comedy,No,Yes,No,Shreyas Talpade,Paritosh Painter,Sajid - Wajid,450,110000000,76600000
1423,Kamaal Dhamaal Malamaal,Normal,No,No,comedy,No,No,No,Shreyas Talpade,Priyadarshan,Sajid - Wajid,950,320000000,90000000
1424,Click,Holiday,No,No,horror,No,No,No,Shreyas Talpade,Sangeeth Sivan,Shamir Tandon,350,75000000,16200000
1425,Welcome to Sajjanpur,Normal,No,No,drama,No,No,No,Shreyas Talpade,Shyam Benegal,Shantanu Moitra,450,90000000,136000000
1426,Aasma - The Sky Is the Limit,Holiday,No,No,drama,Yes,No,No,Shubh,Rohit Nayyar,Afsar - Sajid,15,12500000,200000
1427,Shakal Pe Mat Ja,Normal,No,No,comedy,No,Yes,No,Shubh,Shubh,Salim - Sulaiman,275,40000000,6900000
1428,Nakshatra,Normal,No,No,thriller,Yes,Yes,No,Shubh Mukherjee,Mohan Savalkar,Bappi - Tutal,200,47500000,2650000
1429,Raqt,Normal,No,No,drama,Yes,Yes,No,Shweta Bhardwaj,Adi Irani,Daboo Malik,200,25000000,2900000
1430,Raat Abhi Baaki Hai,Holiday,No,No,suspense,Yes,Yes,Yes,Siddhant Kumar,Siddhant Kumar,Vivek Asthana,5,3000000,140000
1431,Striker,Holiday,No,No,drama,No,No,Yes,Siddharth,Chandan Arora,Shailendra Barve,200,110000000,12300000
1432,Stand By,Holiday,No,No,drama,No,Yes,No,Siddharth Dhawan,Sanjay Surker,Aadesh Shrivastava,250,45000000,2075000
1433,Kuku Mathur Ki Jhand Ho Gayi,Normal,No,No,comedy,Yes,Yes,Yes,Siddharth Gupta,Aman Sachdeva,Parichay,600,65000000,19400000
1434,Anwar,Holiday,No,No,drama,No,No,Yes,Siddharth Koirala,Manish Jha,Mithoon,25,30000000,1200000
1435,Tutiya Dil,Holiday,No,No,love_story,Yes,Yes,Yes,Sidhant Kapur,Amit Khanna,Gulraj Singh,20,15000000,525000
1436,A Gentleman - Sundar Susheel Risky,Holiday,No,No,action,No,No,No,Sidharth Malhotra,Krishna D.K,Sachin - Jigar,1900,670000000,334900000
1437,Ek Villain,Holiday,No,No,thriller,No,No,Yes,Sidharth Malhotra,Mohit Suri,Adnan Dhool,2500,390000000,1531800000
1438,Baar Baar Dekho,Normal,No,No,drama,No,Yes,Yes,Sidharth Malhotra,Nitya Mehra,Bilal Saeed,1950,530000000,626710000
1439,Kapoor & Sons,Normal,No,No,drama,No,No,No,Sidharth Malhotra,Shakun Batra,Amal Malik,1500,380000000,1432855000
1440,Hasee Toh Phasee,Normal,No,No,rom__com,No,Yes,No,Sidharth Malhotra,Vinil Mathew,Vishal - Shekhar,1300,260000000,617420000
1441,Woodstock Villa,Normal,No,No,suspense,Yes,No,No,Sikander Kher,Hansal Mehta,Anu Malik,275,65000000,31200000
1442,Summer 2007,Normal,No,No,thriller,Yes,Yes,Yes,Sikander Kher,Suhail Tatari,Gourov Dasgupta,125,45000000,6428250
1443,Gumshuda,Normal,No,No,drama,No,Yes,No,Simone Singh,Ashok Vishwanath,Bikram Ghosh,40,12500000,280000
1444,Aaj Ka Neta,Normal,No,No,action,No,No,No,Simran,Bisham Kohli,Abheer Mukherjee,2,5000000,500000
1445,Beda Paar Karte Bhagwan Amarnath,Normal,No,No,mythological,Yes,No,No,Smeep Kang,Tarun Wadhwa,Ravindra Jain,10,2000000,2250000
1446,Malika - The Fire,Holiday,No,No,adult,Yes,Yes,Yes,Smriti Singh,Kumar Bablu,Vinay Prasanna,1,1500000,575000
1447,Chaurahen,Normal,No,No,drama,No,No,No,Soha Ali Khan,Rajshree Ojha,Manikanth Kadari,10,20000000,325000
1448,Aryan,Normal,No,No,drama,No,Yes,No,Sohail Khan,Abhishek Kapoor,Anand Raj Anand,125,70000000,13400000
1449,Team - The Force,Normal,No,No,comedy,No,No,No,Sohail Khan,Ajay Chandhok,Daboo Malik,325,80000000,21900000
1450,Hello,Normal,No,No,love_story,No,No,No,Sohail Khan,Atul Agnihotri,Sajid - Wajid,650,140000000,179600000
1451,Heroes,Normal,No,No,drama,No,No,No,Sohail Khan,Samir Karnik,Sajid - Wajid,725,180000000,254400000
1452,Little Zizou,Normal,No,No,comedy,No,Yes,No,Sohrab Ardeshir,Sooni Taraporevala,Bikram Ghosh,50,27500000,16300000
1453,Akira,Holiday,Yes,No,action,No,No,No,Sonakshi Sinha,A.R. Murugadoss,Vishal - Shekhar,2400,320000000,438730000
1454,Noor,Normal,No,No,drama,No,No,Yes,Sonakshi Sinha,Sunhil Sippy,Baadshah,1450,240000000,118452500
1455,Via Darjeeling,Normal,No,No,thriller,No,Yes,Yes,Sonali Kulkarni,Arindam Nandy,Prabuddha Banerjee,75,15000000,2600000
1456,Shraddha - In  The Name Of God,Normal,No,No,drama,No,No,Yes,Sonali Kulkarni,Hamid Ali,Dinesh Arjuna,20,4000000,275000
1457,The Camp,Normal,No,No,drama,No,Yes,Yes,Sonali Kulkarni,Nitin Mahadar,Uday Ramdas,35,12500000,275000
1458,Dolly Ki Doli,Holiday,No,No,comedy,No,Yes,No,Sonam Kapoor,Abhishek Dogra,Sajid - Wajid,1150,210000000,188337500
1459,Aisha,Normal,No,No,rom__com,No,Yes,No,Sonam Kapoor,Rajshree Ojha,Amit Trivedi,625,180000000,255262500
1460,Neerja,Holiday,No,No,drama,No,Yes,Yes,Sonam Kapoor,Ram Madhvani,Vishal Khurana,1000,280000000,1187190000
1461,Item Girl,Normal,No,No,adult,Yes,Yes,Yes,Sonu Pahuja,Purrshottam,Jayant Aaryan,2,1500000,600000
1462,Ek Vivaah... Aisa Bhi,Normal,No,No,love_story,No,Yes,No,Sonu Sood,Kaushik Ghatak,Ravindra Jain,100,35000000,24887500
1463,Hero,Normal,No,No,love_story,Yes,No,Yes,Sooraj Pancholi,Nikhil Advani,Jassi Katyal,2100,360000000,481812500
1464,English Vinglish,Normal,No,No,drama,No,Yes,No,Sridevi,Gauri Shinde,Amit Trivedi,700,260000000,785625000
1465,Mom,Normal,No,No,drama,No,Yes,No,Sridevi,Ravi Udyawar,A.R. Rehman,1200,370000000,565740000
1466,Madholal Keep Walking,Normal,No,No,drama,Yes,Yes,No,Subrat Dutta,Jai Tank,Nayab - Raja,50,12500000,475000
1467,Mission - The Last War,Normal,No,No,action,No,Yes,Yes,Suchhi Kumar,Hayat Asif,Khayyam,5,8500000,325000
1468,Garma Garam,Holiday,No,No,drama,Yes,Yes,No,Suchhi Kumar,S.K. Prasad,Dilip Sen - Sameer Sen,10,4000000,2100000
1469,Phoonk 2,Normal,No,Yes,horror,No,Yes,Yes,Sudeep,Milind Gadagkar,Dharam - Sandeep,675,80000000,92400000
1470,Phoonk,Holiday,No,No,horror,Yes,No,No,Sudeep,Ram Gopal Verma,Bappi - Tutal,400,45000000,136200000
1471,Unlimited Nasha,Normal,No,No,drama,No,No,Yes,Sudesh Berry,Sanjay Khandelwal,Rakesh Trivedi,20,8000000,3700000
1472,Manoranjan - The Entertainment,Normal,No,No,comedy,No,Yes,Yes,Sudhanshu Pandey,Kaaran Choudhary,Nayab - Raja,6,12500000,275000
1473,Dhara,Normal,No,No,drama,No,Yes,No,Sudhanshu Pandey,Masud Mirza,Saurabh Mukherjee,5,12500000,14000
1474,Love Recipe,Normal,No,No,comedy,Yes,No,Yes,Suhail Karim,Amol Shetge,Sameer Phaterpekar,100,20000000,2200000
1475,Kuch Kariye,Normal,No,No,drama,Yes,Yes,Yes,Sukhwinder Singh,Jagbir Dahiya,Onkar Shinde,40,32500000,675000
1476,Khudi Ko Kar Buland Itna,Normal,No,No,drama,No,No,No,Sukhwinder Singh,Jagbir Dahiya,Onkar Shinde,20,10000000,300000
1477,Devaki,Normal,No,No,drama,No,Yes,Yes,Suman Ranganathan,Bappaditya Bandopadhyay,Bikram Ghosh,15,12500000,350000
1478,Maazii,Normal,No,No,thriller,Yes,Yes,Yes,Sumeet Nijhawan,Jaideep Chopra,Faizan Hussain,70,17500000,925000
